date_time,city,state,shape,duration,summary
1/25/14 20:45,Irvine,CA,Triangle,35-40 seconds,Large Triangular translucent craft flew over the house while star gazing the width of 2 full moons. I was 100% silent with no lights.
1/25/14 18:50,Santa Cruz,CA,Light,2 minutes,I watched three red/orange glowing lights in the sky in a triangle formation. Then one faded and disappeared. The the other two separ
1/25/14 02:10,Desert Hot Springs,CA,Diamond,30 minutes,Scared you can tell those things are not planes realize we are not alone.
1/24/14 17:48,Campbell,CA,Other,30+ seconds,Blue U-Shaped UFO moving extremely fast with a lot of activity after.
1/23/14 17:30,Arbuckle,CA,Sphere,20 minutes,Quiet floating balls. Reflecting sun light.
1/23/14 07:40,Walnut Creek/Concord,CA,Unknown,60 seconds,Three irregular shapes flying in close proximity in Walnut Creek Ca.
1/22/14 21:35,Eureka,CA,Light,1-1.5 minutes,White light being followed by red blinking light moving slowly across sky.
1/22/14 19:30,Los Angeles,CA,Other,30 seconds,Very high very large boomerang shaped craft ex-ray like white soft translucent glow color turn and sped away at rapid speed.
1/22/14 17:15,Marysville,CA,Circle,1 hour,Seven balls of light towards Sacramento California.
1/21/14 21:45,Vacaville,CA,Light,2 minutes,I saw 5 red lights hoovering/moving slowly in the sky that I'm convinced were not normal air crafts.
1/21/14 20:00,Oakley,CA,Disk,2 minutes,Craft over Oakley.
1/21/14 19:30,Mariposa,CA,Circle,10 minutes,Two mulicolored Ufo's over Madera California.
1/21/14 06:00,Thousand Oaks,CA,Light,20 seconds,Unidentified red and blue lights seen moving together at a high rate of speed and in random directions in Thousand Oaks CA.
1/20/14 22:30,Sacramento,CA,Triangle,2 minutes,Sacramento red and white lights in sky.
1/20/14 16:40,El Cajon,CA,Other,20 minutes,two friends in daytime view multiple statiopnary lights for more than 15 min in El Cajon Califoria.
1/19/14 20:00,Redwood Valley,CA,Changing,nightly,Red Green Blue lights that flash around item in eastern sky nightly.
1/19/14 19:17,Carlsbad,CA,Circle,5 minutes,Fireball in the sky over Carlsbad State Beach California.
1/19/14 17:30,Pleasanton,CA,Fireball,2 seconds,Firework like spark close to ground with an oddly high and long Chem trail behind it.
1/18/14 22:30,Westminster,CA,Light,1 minute,Single craft bright red and green lights moving very fast and changing directions often. NOT helicopter RC? Too fast I say?
1/18/14 20:00,Willits,CA,Fireball,8 minutes,Fireballs in the sky over Willits Ca.
1/18/14 18:00,Tujunga,CA,Sphere,5 minutes,Saw a reddish light move up from the little tujunga mountain on the south side. The object went up and down very quickly in a perfect a
1/17/14 19:35,Santa Ana,CA,Light,2 minutes,Yellow light in the flight path of a 747 that quickly vanished as the plane got it it's sight over garden grove ca.
1/17/14 11:00,Desert Center,CA,Sphere,5 minutes,Mystery objects seen over Desert Center Ca and disappeared thru a puff of smoke.
1/16/14 22:00,Menifee,CA,Sphere,3 minutes,Sphere light ball dimming out then pulsating an tranforming to plane lights an moving north west when noticed.
1/15/14 20:10,Campbell,CA,Fireball,4 minutes,Single fireball spotted over Silicon Valley.
1/15/14 14:30,Dana Point,CA,Sphere,20 minutes,Black object flew around coastal cloud then flew into the cloud cloud dissipated 20 min. later.
1/15/14 05:30,El Dorado Hills,CA,Light,30 minutes,Bright blinking light very far away that moved right to left and vertically with 2 smaller object's leaving it.
1/13/14 13:45,Carson,CA,Sphere,1 minute,Silver hovering sphrere over Carson CA.
1/11/14 21:05,Palo Alto,CA,Formation,10 seconds,Boomerang Type Craft with Lights in Formation Seen Flying over Palo Alto Ca on Saturday Night.
1/11/14 19:00,Palmdale,CA,Fireball,5 minutes,Fireball falling at slow speed then flew upwards at high rate of speed without turning around made no noise as it sped upwards.
1/10/14 23:50,Napa,CA,Circle,4 minutes,Bright orange circular object seen flying SE to NW for minutes before suddenly disappearing.
1/10/14 20:50,Newport Beach,CA,Fireball,10 minutes,Hovering Red Orbs over the Newport Beach CA peninsula.
1/10/14 20:40,Mercey Hot Springs/Firebaugh,CA,Light,1 minute,Another bright white flash above Mercey Hot Springs!
1/10/14 17:30,Placentia,CA,Rectangle,"2' 53""",Multicolored craft over golf course.
1/10/14 06:00,Placentia,CA,Rectangle,~1 minute,EXTRATERRESTRIAL MULTICOLOR SPACECRAFT OVER GOLF COURSE
1/9/14 16:50,San Pedro,CA,Sphere,seconds,Approximately at 4:50 pm siting on my porch I observed a military fighter jet headed north west. Fixated on the speeding jet I notice
1/9/14 09:20,Dumont Dune National Park,CA,Other,3 minutes,Glowing sphere with creatures face below it and blue six sided object in sky on California 127 at Dumont dune national park 1/9/14 am
1/9/14 08:20,Los Angeles,CA,Other,10 minutes,Hovering object that changed colors from green red and white..
1/8/14 23:00,Encinitas,CA,Changing,20 minutes,3 Lights over Encinitas.
1/8/14 21:00,Alta Loma,CA,Circle,5 minutes,3 Bright Orange Lights forming triangle.
1/7/14 22:41,San Rafael,CA,Formation,5 minutes,Seven high altitude flashing lights over San Rafael.
1/6/14 22:30,San Francisco,CA,Changing,5 minutes,Bright orange ball over San Francisco changed shape and repeated.
1/6/14 22:20,San Rafael,CA,Formation,10,No idea what the bright blinking lights were!?
1/6/14 22:18,San Rafael,CA,Light,0:03 minutes,8 bright star-like objects in formation in the night sky.
1/6/14 22:00,Morgan Hill,CA,Light,30 seconds,1/6/14 22:00 Morgan Hill CA sky lit up in a huge brilliant green light from the ground up behind possibly several miles of hills.
1/6/14 19:00,San Diego,CA,Light,20 seconds,White round light high in northwest sky. Brighter than Jupiter. Slowly shrank to the size of satellite then moved to the northwest.
1/5/14 16:00,Corona,CA,Other,5 minutes,"Flock of ""birds with headlights"" glide over valley in Southern California."
1/5/14 05:30,Lodi,CA,Rectangle,12 seconds,Heard an aircraft heading northbound but noticed it was moving slow and low over the houses and did not sound like a helicopter or an
1/5/14 04:57,Pleasanton,CA,Oval,5 seconds,Yellowish oval like object descend from sky and land.
1/4/14 21:00,Long Beach,CA,Light,7:00 minutes,LONG BEACH CA.. interacted with a UFO while stargazing and using a Green high output laser beam.
1/4/14 07:00,Auburn,CA,Formation,~2 minutes,4 UFO's seen over Auburn heading West toward Sacramento.
1/4/14 05:50,Moreno Valley,CA,Fireball,2-3 minutes,"Five orange ""fireball"" UFOs seen at 6:10pm Moreno Valley Ca."
1/3/14 00:00,Marina del Rey,CA,Light,3 minutes,Orange light coming my way very high made sudden moves to my left for awhile then dissapeared.
1/3/14 18:56,Huntington Beach,CA,Light,5 minutes,Single orange orb spotted in Huntington Beach CA.
1/3/14 13:00,Morgan Hill,CA,Cigar,5 seconds,Strange noise observed a long spindle shaped silver cigar object with greenish exhaust.
1/2/14 23:00,Berkeley,CA,Light,2 hours,THREE BRIGHT ORANGE LIGHTS OVER OAKLAND AND A SHOOTING STAR.
1/2/14 16:45,Riverside,CA,Sphere,10 minutes,I was on the corner of Blaine and Massachusetts Ave and myself and many others saw a red sphere flying westward high in the sky. It the
1/2/14 03:00,Tarzana,CA,Light,2-3 minutes,Bright green light hovering in the sky that suddenly descended rapidly in a zig zag formation until it dropped out of my line of sight.
1/1/14 18:46,San Diego,CA,Unknown,45 seconds,Two dark objects less than two miles away moving east then separating and accelerating north at a miraculous rate of speed.
1/1/14 17:50,Gilroy,CA,Formation,5 minutes,10-12 red dots flying in a bird like formation lower than the airplane above. Each red dot began to disappear slowly one at a time.
1/1/14 17:47,Mentone,CA,Formation,3-5 minutes,Orange light formations.
1/1/14 17:00,Placentia,CA,Rectangle,1 minute,UFO descends and seems to land in golf course.
1/1/14 03:00,La Mesa,CA,Formation,15 minutes,Unidentified lights fly in and out of formation high in the night sky over east San Diego.
1/1/14 01:30,Lake Elsinore,CA,Fireball,10 seconds,Lake Elsinore ufo with blue thrusters.
1/1/14 00:53,Reseda,CA,Circle,<1 minute,Three orange lights on New Year's Eve form triangle align themselves then disappear.
1/1/14 00:42,Eastvale,CA,Fireball,3 minutes,UFO fireballs floating over the moutain.
1/1/14 00:30,South El Monte,CA,Sphere,4-6 minutes,2nd sighting of red sphere moving fast  stopping and fading away.
1/1/14 00:20,Santa Clara,CA,Sphere,25 minutes,Three fiery orange-red orbs all seen about 5 minutes apart ascended into space on a near vertical path.
1/1/14 00:15,Corona,CA,Circle,2 minutes,3 bright orange circles in triangle formation on a clear night.
1/1/14 00:15,Burbank,CA,Sphere,9 minutes,Burbank Ca. 3 Amber Orange Hovering Lights 9 minutes.
1/1/14 00:12,Patterson,CA,Sphere,10 minutes,Three orange/red spheres in alignment; leaving one at a time.
1/1/14 00:10,Livermore,CA,Light,3-5 minutes,Red Lights/Orbs in formation over downtown Livermore - New Years Eve 2014.
1/1/14 00:10,Modesto,CA,Circle,5 minutes,Single object glowing red hovering in place with no nosie or movemrnt in the night sky.
1/1/14 00:05,Rohnert Park,CA,Sphere,3 minutes,Huge red stationary pulsing sphere in the southeast sky just after midnight on New Years Day 2014
1/1/14 00:00,Moreno Valley,CA,Light,30 minutes,Orange lights over the Moreno Valley sky.
1/1/14 00:00,Milpitas,CA,Light,2-3 minutes,Slow moving orange light floated up over hills then move to left descended and faded.
1/1/14 00:00,Bakersfield,CA,Light,5 minutes,3 bright orange lights disappear one burst into 5 lights.
1/1/14 00:00,Sacramento,CA,Unknown,1-2 minutes,Bright orange light to the east.
12/31/13 23:55,San Francisco,CA,Light,3 minutes,A group of tiny fiery red star-sized lights.
12/31/13 23:50,San Francisco,CA,Sphere,15 minutes,5 pink/orange lights rising over Bernal Hill in San Francisco.
12/31/13 23:30,Stockton,CA,Formation,5 minutes,Stockton UFO 2014.
12/31/13 22:30,South El Monte,CA,Sphere,3-5 minutes,Abnormal red sphere moving fast stoping and fading away into nothing.
12/31/13 21:50,Santa Barbara,CA,Light,30 seconds,Orange ball of light.
12/31/13 21:42,Eastvale,CA,Formation,3 minutes,4 fireball red light in formation.
12/31/13 21:30,Hesperia,CA,Light,10 minutes,Bright orange lights in the sky.
12/31/13 21:15,Palm Desert,CA,Diamond,10 minutes,"Reddish/Orange ""Top"" shaped flashing spacecraft 12-31-13 Palm Desert CA."
12/31/13 20:40,La Jolla,CA,Light,5-6 minutes,Orange balloon-like fireballs traveling upwards and slightly south from the Pacific Ocean and disappearing.
12/31/13 20:00,Fallbrook,CA,Circle,3 minutes,Intense slow moving white light size of medicine ball: no noise no trail.
12/31/13 19:58,Auburn,CA,Circle,3 minutes,Illuminated large spher object completely silent sighted over Auburn CA December 31 7:58pm. Not fireworks..and we don't drink!
12/31/13 19:55,Pleasanton,CA,Unknown,45 seconds,Orange glow.
12/31/13 19:30,Santa Cruz,CA,Fireball,5 minutes,Reddish/Orange ball of light seen over Monterey Bay.
12/31/13 19:02,San Diego,CA,Chevron,30 seconds,Firey object crossed the sky.
12/31/13 18:20,Pacifica,CA,Light,5-6 minutes,4 orange bright lights appear from the west hoover and then they all dissapear.
12/31/13 18:10,Sebastopol,CA,Light,10 minutes,Unusually bright orange oblong blip in low western sky similar to Mars sighting but much brighter and slightly elongated.
12/31/13 16:00,In-flight (Danver to Los Angeles),CA,Light,5 minutes,We saw bright lights that we could not explain.
12/30/13 21:30,Los Angeles/Silver Lake,CA,Fireball,5 minutes,3 fiery red lights flying in formation over east Los Angeles.
12/30/13 19:15,San Diego,CA,Fireball,5 minutes,Three lights appearing separately looked like rockets or comets coming down.
12/30/13 19:00,San Diego,CA,Circle,5 minutes,My son his friends and I saw three bright lights hovering in the sky which then came together to form a triangular shape.
12/30/13 18:30,San Diego,CA,Fireball,5-10 minutes,Fireballs over San Diego.
12/28/13 22:47,Monterey Bay area,CA,Triangle,6 seconds,Triangle-shaped craft w/3 solid white lights on the bottom travelling fast visible about 6 sec.
12/28/13 21:00,Maywood,CA,Formation,30 minutes,Formation Flight of UFOs.
12/28/13 21:00,Los Gatos,CA,Flash,2 seconds,Bright blue flash seen speeding across the night sky from the left to the right.
12/28/13 20:00,Studio City,CA,Circle,1 minute,Two red circles in Studio City.
12/28/13 19:15,Modesto,CA,Sphere,5 minutes,Saw 4 red glowing spheres floating upward and then flying East until they disappeared.
12/28/13 04:53,Moreno Valley,CA,Light,5 seconds,Flash of light.
12/27/13 23:00,Anaheim Hills/Yorba Linda/Imperial Blvd close to 91 freeway,CA,Unknown,15-20 seconds,Huge blue and green spheres orbiting a center object while the whole thing zipped around.
12/27/13 21:12,Santa Rosa,CA,Formation,8 seconds,Diamond formation two red two green lights.
12/27/13 20:40,Fallbrook,CA,Light,1 minutes,Red light.
12/27/13 20:30,Salinas,CA,Light,10 minutes,For the past couple of days starting December 22 2013 I have seen a distant object in the sky that moves speratically up down side t
12/27/13 19:12,Vista,CA,Triangle,10 minutes,Low flying triangular objects changing colors 10 minutes apart San Diego North County.
12/26/13 23:30,Compton,CA,Fireball,1:30,1 Bright Orange Fireball Looking Sphere In The Night Sky.
12/26/13 21:00,Los Angeles,CA,Cigar,1 second,Green short line falling down really fast in night sky.
12/26/13 16:15,Borrego Springs (near),CA,Sphere,20 seconds,Sun glare reveals craft.
12/25/13 23:30,Sacramento,CA,Triangle,2 minutes,3 red lights over Sacramento.
12/25/13 22:00,Santa Cruz/Pescadero,CA,Fireball,still going,3 fire balls over pescadero (santa cruz CA).
12/25/13 20:40,Huntington Beach,CA,Light,10 minutes,Five strange red lights moved silently over Orange County on 12/25/13 at around 8:40 p.m..
12/25/13 20:30,Sacramento,CA,Fireball,Few minutes,Red/Orange Fireballs in the Sky.
12/25/13 19:45,Yountville,CA,Triangle,2 minutes,Long bright red triangle.
12/25/13 19:08,Hayward,CA,Light,2 minutese,High flying craft multicolor with immediate impossible direction change.
12/25/13 17:42,Calabasas,CA,Circle,half hour,The brightest light I've ever seen sat in the north western sky and appeared to set as the sun would. I have no idea what that was but
12/25/13 16:30,San Jose,CA,Light,~5 minutes,White point of light.
12/25/13 00:30,Los Angeles,CA,Unknown,10+ minutes,Irregular flashing light near the star Betelgeuse in Orion slowly moving in various directions.
12/24/13 23:40,San Diego,CA,Circle,20 minutes,Slow low movng then rise hover. south west sky over ocean.
12/24/13 22:15,Garden Grove,CA,Teardrop,5 minutes,Two white teardrop lights drop or were propelled from an orangish red sphere southwest of Garden Grove California.
12/24/13 21:00,Upland California,CA,Cross,5 minutes,Cross shape shifting ufo.
12/24/13 21:00,Upland California,CA,Cross,5 minutes,Cross shape shifting ufo
12/24/13 18:00,Saratoga,CA,Sphere,2-3 minutes,Orange ball of light.
12/24/13 10:50,Oceanside,CA,Fireball,10 minutes,Four fireballs changing directions.
12/24/13 00:15,Watsonville,CA,Chevron,5 minutes,6 orange circles holding formation in sky.
12/23/13 19:30,Orange,CA,Circle,30 seconds,Orange light pulses then disappears.
12/23/13 17:50,San Jose (??),CA,Light,1 minute,Helicopter pursues/escorts ufo.
12/22/13 01:00,Oakland,CA,Triangle,2 minutes,Triangular black object with red lights seen over Alameda
12/22/13 00:30,San Rafael,CA,Light,10 minutes,Not sure what this group of lights were?
12/21/13 20:00,Richmond,CA,Triangle,~30 seconds,White dots forming triangle with one trailing dot. Silent propulsion.
12/21/13 19:00,Burbank,CA,Light,5 minutes,Orange Lights seen near the 5 fwy in Burbank CA.
12/19/13 20:00,Santa Paula,CA,Light,30 minutes,Silent orange lights in the sky.
12/19/13 19:30,San Anselmo,CA,Circle,3 minutes,Bright orange light moving away then returned and disappeared.
12/19/13 18:30,Stockton,CA,Light,35 seconds,Observed a bright brilliant red light sitting low and still in the night sky. The community that it was hovering over was Weston Ranch.
12/18/13 23:40,Santa Rosa,CA,Light,30 seconds,UFO sighting in Santa Rosa California.
12/18/13 18:15,Lancaster,CA,Cylinder,60 seconds,Hwy 14. Submarine shaped black no visible windows reflective bottom top 3/4 green fog like coloring. Made no sound did not move. W
12/18/13 18:00,San Jacinto,CA,Formation,4 minutes,Orange lights.
12/17/13 20:00,San Jose,CA,Light,45 seconds,2 orange lights moving slowly/oddly fading out one at a time.
12/17/13 07:30,San Juan Capistrano,CA,Sphere,3-5 minutes,A jet black circle hovering over the hill moved up and down disappeared behind the hill and shot into the sky.
12/15/13 22:30,Sacramento,CA,Changing,5 minutes,Glowing red light crosses night sky stops and then disappears into the moon.
12/15/13 19:17,Escondido,CA,Sphere,3 minutes,Orange orb clearing sky multiplies into three one goes back in the direction it came and the other two kept going.
12/15/13 19:11,Rosamond,CA,Light,on going,Steady light west of Rosamond Ca 2nd day/night. ((NUFORC Note: Sighting of Venus in SW sky? PD))
12/15/13 18:30,Sacramento,CA,Unknown,5 minutes,Observed 3 orange pulsating objects flying in strait formation then dropping suddenly then fading out of view.
12/15/13 16:30,Ojai,CA,Cylinder,1 minute,Silver/white cylinder object hovers then vanishes
12/14/13 19:40,Santa Maria/Orcutt,CA,Fireball,1,A fireball in the sky floating.
12/14/13 05:00,Ontario,CA,Fireball,3 seconds,Green light falling from sky. ((NUFORC Note: Possible meteor from Geminid Meteor shower?? PD))
12/13/13 19:45,San Francisco,CA,Diamond,10 minutes,Two virtually motionless synchronized lights about 600 feet up 100 Yds apart W. faceted vibrating and pulsating lights. of all colors.
12/13/13 17:50,Daly City,CA,Light,3 minutes,I was driving and saw this strange object in the dark sky moving very fast making complete stops changing directions in sharp angles.
12/12/13 21:00,Firebaugh,CA,Circle,01:00,Line of ufos flying in a straight line 40- 50. ((Starlink satellites))
12/12/13 21:00,Escondido,CA,Light,15 minutes,28 objects sighted moving west to east just below Venus; ((Starlink satellites))
12/12/13 20:00,Canyon Lake,CA,Circle,5 seconds,A large orange light. Bigger than a star smaller than the moon at about a 30degree arc from the ground. It moved straight down for 5
12/12/13 19:30,Garden Grove,CA,Light,1 hour,White light hovering over Garden Grove
12/12/13 15:45,San Jose,CA,Formation,10 seconds,Bright triangle formation fading away slowly in day light.
12/11/13 20:29,Covina,CA,Oval,1:30,THIS WAS SO CRAZY I FELT AS IF WE WHERE ABOUT TO BE ATTACKED IF NOT BEING STUDY FOR THE PERFECT ATTACK.
12/11/13 16:45,Brea,CA,Other,2-3 minutes,A small very bright object was seen racing across the sky at extreme altitude and speed.
12/9/13 21:00,Redondo Beach,CA,Changing,3 minutes,Four yellowish lights moving slowly in different shapes.
12/9/13 19:00,Fremont,CA,Light,45 minutes,A low hovering star bright light that descends quickly but lingers in the sky.
12/7/13 22:00,Napa,CA,Light,5 minutes,4-5 lights flying slowly in a straight line.
12/7/13 21:24,Yuba City,CA,Circle,5 minutes,West of Yuba City multiple witnesses scene 4 orange circular objects hovering in the sky for approximately 5 min..
12/7/13 20:45,Garden Grove,CA,Light,10 minutes,I was driving east on Highway 22 at Beach Blvd. It was hovering over the Brookhurst area it all of a sudden flew over highway 22 in an
12/7/13 19:00,Oroville,CA,Formation,5 minutes,4 large wing span aircraft flying slowly in straight line eqidistance apart with flashing red and white lights.
12/7/13 18:30,Vacaville,CA,Sphere,22:40,Four military planes monitoring three UFO's hovering diagonally in stationary position.
12/7/13 02:22,Laguna Beach,CA,Circle,3 seconds,At 2:22 I was looking up at sky light a big bright ball of light with entrails heading Northwest flew past at very fast speed it was
12/6/13 21:00,La Jolla,CA,Other,20 minutes,Many scattered yellow lights in sky above ocean San Diego.
12/6/13 18:15,Solana Beach,CA,Light,5 minutes,Driving south on I/5 in slow traffic. To the East were three orange glowing lights forming a triangle together hovering silently over t
12/5/13 20:10,Pomona,CA,Sphere,still 9:56,3 orange spheres flew within a mile or so of my neighborhood and kept fading in and out of site and made a triangular formation.
12/5/13 08:00,Simi Valley,CA,Sphere,5 minutes,Flock of geese disappears after being approached by a small white sphere.
12/2/13 20:00,Los Angeles,CA,Fireball,5 minutes,Morphing fireball craft Pico/Robertson area LA.
12/2/13 19:22,Thousand Oaks,CA,Changing,20 seconds,Bluish light that turned into four over Thousand Oaks CA.
12/2/13 19:00,La Mesa,CA,Sphere,10 minutes,Unidentified rapidly ascending sphere.
12/2/13 19:00,Antioch,CA,Circle,800 milliseconds,((HOAX??)) BIG circular ball of light flashes across sky at a super fast speed.
12/2/13 05:30,Oakley,CA,Chevron,10 seconds,Stepped out on my balcony & looked up to see a silver head of a shovel shaped/ufo object with a blue horse shoe shaped fluorescent tube
12/1/13 18:30,Sherman Oaks,CA,Light,10 seconds,Pin-point light in SoCal night sky suddenly increases speed until it disappears
11/30/13 18:30,Oakley,CA,Fireball,10 minutes,7 fireball like objects.
11/30/13 18:30,Oakley,CA,Fireball,10 minutes,Four red-orange balls of light seen over Oakley CA.
11/29/13 23:00,Carmichael,CA,Oval,10 minutes,The craft was very close: fast; glowing fire red and it could cloack.
11/28/13 23:30,Tustin,CA,Disk,15-20,White pulsating lights over Tustin.
11/28/13 19:21,Gilroy,CA,Light,7 minutes,Seven lights in sky over North Gilroy.
11/28/13 18:05,Azusa,CA,Circle,3 seconds,Small yellow circular craft very still then disappeared very quickly.
11/27/13 16:00,Hollister,CA,Circle,5 minutes,Four multi colored orbs/lights over Hollister CA on 11/27/2013.
11/26/13 19:00,Irvine,CA,Cigar,20,Witnessed a handful of cigar-shaped aircrafts with 4 red and 4 turquoise lights; red lights were blinking.
11/26/13 17:40,Corona,CA,Light,still going on,Very bright white light south of Corona. ((NUFORC Note: Sighting of Venus. PD))
11/26/13 17:15,San Clemente,CA,Light,8-10 minutes,Bizarre color changing moving light.
11/24/13 18:28,Monrovia,CA,Light,3 minutes,Multiple lights in the sky.
11/24/13 16:38,Bakersfield,CA,Triangle,1 minute,I saw white triangular object with metallic red at the apex. It was very loud and was travelling north.
11/24/13 16:00,San Jose,CA,Other,5 minutes,Unknown object high in the sky.
11/24/13 10:00,Antioch,CA,Circle,20 minutes,UFO sighting Antioch CA--4 orange lights.
11/23/13 18:30,Pinole,CA,Light,1 hour,I saw what I thought was a star but moving fast from horizon S to N object zig zgged looped changed directions erratically.
11/22/13 16:08,San Diego,CA,Light,7 minutes,Three bright lights moving in unison then splitting up dramatically later regrouping... power outage 4 hours later.
11/21/13 19:20,Poway,CA,Light,10 seconds,Blue light which changed to orange travelling fast then disappeared.
11/21/13 19:00,Santa Barbara,CA,Light,2 minutes,3 lights moving north in formation and each light disappeared one at a time.
11/20/13 20:00,Hollister,CA,Triangle,6-7 seconds,Triangular solid blue light flying over South end of Diablo Range in Hollister.
11/20/13 10:30,Fresno,CA,Light,3 minutes,Rectangle lights over N/E Fesno.
11/19/13 19:50,Laguna Niguel,CA,Rectangle,10 minutes,Three Orange Spheres in a Rectangular Cluster with a Pulsating Sphere on the Right Side
11/19/13 19:00,San Diego,CA,Fireball,6 minutes,Object moving fast slowed hovered then faded away.
11/16/13 20:30,Rancho Santa Margarita,CA,Light,10 minutes,Northwest in front of the foothills of the Santa Ana mountains my wife and I were on our way to the supermarket when we witnessed five
11/16/13 19:30,Santa Rosa,CA,Sphere,2 minutes,Low flying orange ball of light moves across northern California.
11/16/13 08:25,Yuba City,CA,Sphere,1 minute,3 orbs over Beale Air Force Base
11/16/13 01:00,Los Angeles,CA,Fireball,5 minutes,Fire ball over major city.
11/15/13 21:30,Lincoln,CA,Sphere,5 minutes,Red blue green lights of one unit observed in patterns back and forth and large circles.
11/15/13 06:00,Spring Valley,CA,Sphere,15 seconds,Orange orb. shot strait up in early morning sky ese.
11/14/13 18:45,Oxnard,CA,Diamond,30 seconds,Diamond shaped rainbow lights transparent object.
11/13/13 22:30,Burbank,CA,Other,5 minutes,Boomerang UFO in Burbank 11/13/13 at 10:30pm.
11/13/13 21:15,Roseville,CA,Circle,10 minutes,Bright Orange balls of light in the sky. Stayed in one place for a few minutes then began moving North until they disappeared.
11/13/13 17:30,Sacramento,CA,Light,15 minutes,Very bright white light with 2 orange lights.
11/13/13 07:30,Long Beach,CA,Disk,15 minutes,Witnessed two objects in sky during two different occasions flying unnaturally.
11/10/13 16:30,Olivehurst,CA,Fireball,5 minutes,5 pix of a red ball in the sky.
11/9/13 09:45,Santa Monica,CA,Cylinder,30 seconds,Silver almost transparent looking objects over Santa Monica CA 90401.
11/8/13 22:00,Antioch,CA,Light,30 minutes,20 silent large reddish-orange lights over Antioch California shoot something out the bottom then fly off to the west towards Mt.Diablo
11/7/13 20:00,La Conchita,CA,Other,00:03,Bright object falling into sea NW of La Conchita CA; seen
11/7/13 20:00,La Conchita,CA,Other,00:03,Bright object falling into sea NW of La Conchita CA; visible 3 sec.
11/6/13 21:49,Santa Barbara,CA,Flash,10 seconds,3 circular lights with orange tail & sudden white flash over Santa Barbara.
11/6/13 20:00,Desert Center,CA,Light,3 seconds,Huge Bright Light covering sky 5 miles east of desert center 8 pm.
11/6/13 19:50,San Diego County,CA,Fireball,20 seconds,San Diego County lit up.
11/6/13 19:30,San Pedro,CA,Flash,4 seconds,Fiery thick wide object flashes from sky towards l.a.harbor.
11/6/13 10:00,Bonsall,CA,Formation,1 hour,Side by side shaped Psi Psi symbol horizontally togehter green red and white flashing lights.
11/6/13 06:05,Los Angeles,CA,Disk,30 minutes,White illuminated disks over east Los Angeles mountains.
11/6/13 05:10,Whittier,CA,Light,10 seconds,Light moving faster and higher till it disappeared.
11/5/13 19:22,Vallejo,CA,Triangle,10-12 seconds,Triangle shaped craft with orange lights flew quickly and silently.
11/5/13 06:00,San Francisco (on Bay Bridge),CA,Flash,Still continues,Light with (slowly flashing redlight on top) connected with the green light and with the other light source.
11/4/13 20:09,Clearlake,CA,Triangle,5-6 minutes,I and three others saw three triangle objects with lights silently fly north of my house in a V formation .
11/4/13 20:04,Escondido,CA,Unknown,8 minutes,Saw a craft ejecting red flares over the night sky in Southern California
11/4/13 19:00,West Oakland,CA,Changing,30+ minutes,One brightly blinking light over Berkeley CA. ((NUFORC Note: Sighting of Capella in the northeast sky? PD))
11/4/13 19:00,Napa,CA,Circle,30 seconds,Three flying objects in a row red and green lights.
11/3/13 01:09,Manteca,CA,Unknown,currently,Floating ball of light making rapid movement in the sky with little faint lights moving around it. Happening right now.
11/3/13 01:00,Port of Long Beach,CA,Circle,5 seconds,White/blue orb disappeared before hitting ocean.
11/2/13 23:15,Discovery Bay,CA,Oval,15 minutes,Reddish orange sphere seen by off duty police officer and his family.
11/2/13 23:08,West Hills,CA,Light,2 minutes,Single crystalline light in sky changing colors moving slowly.
11/2/13 21:05,Port Hueneme,CA,Light,5 minutes,Orange Lights Over Port Heneme CA.
11/2/13 20:10,Santa Rosa,CA,Triangle,15 seconds,Small silent unlit triangle craft.
11/1/13 19:32,Lake Elsinore,CA,Other,6 minutes,Hundreds of mini stars flying low above the ground.
11/1/13 19:30,Lake Elsinore,CA,Sphere,10 minutes,Hundreds of lights over Lake Elsinore 11/01/2013 7-7:30 pm.
11/1/13 19:30,Pismo,CA,Egg,1 hour,Egg shape bright light over pismo beach ocean.
11/1/13 07:30,Roseville,CA,Other,2.5 hours,"Two very slow moving ""stars"" seen well past sunrise."
10/31/13 20:07,Los Angeles,CA,Light,4 minutes,Have a lot a pics in 2 mins then in one to dots come out.
10/31/13 20:00,Santa Cruz,CA,Cigar,8 seconds,Out of nowhere bright object appears in the sky and arcs downward at lightening speed into the Pacific Ocean
10/31/13 14:23,Torrance,CA,Diamond,10 seconds,I was staring up at the sky clear as a bell I could see planes helicopters and stars the then- this pbect shot right over my house al
10/31/13 05:10,San Diego,CA,Light,5 seconds,Green/White light flying towards the ground in San Diego.
10/30/13 21:30,Modesto,CA,Flash,~1 minute,Stationary blinking white light.
10/30/13 21:20,Palo Alto,CA,Disk,1-2 minutes,Disk-shaped object with red/blue/green lights flowing left to right that appeared to stop and become a horizontal bar of light.
10/30/13 03:20,San Diego,CA,Fireball,3 minutes,Two round orange lights hovering over south San Diego.
10/29/13 22:40,San Clemente,CA,Light,still there,Bright stationary light hovering over ocean in San Clemente CA.
10/29/13 19:15,Sacramento,CA,Light,20-30 seconds,3 red/orange lights over Sacramento.
10/29/13 18:00,Santa Cruz,CA,Circle,3 hours,I feel this is probably a new satellite of some sort but would like to have it on record as a sighting. ((NUFORC Note: Venus. PD))
10/29/13,Milford,CA,Disk,30 minutes,Grey disk beams my house.
